Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
FS,Suite of Food Security Indicators,SWZ,Eswatini,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20032005,2003-2005,%,14,E,Estimated value,
FS,Suite of Food Security Indicators,SWZ,Eswatini,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20042006,2004-2006,%,12,E,Estimated value,
FS,Suite of Food Security Indicators,SWZ,Eswatini,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20052007,2005-2007,%,9,E,Estimated value,
FS,Suite of Food Security Indicators,SWZ,Eswatini,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20062008,2006-2008,%,9,E,Estimated value,
FS,Suite of Food Security Indicators,SWZ,Eswatini,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20072009,2007-2009,%,9,E,Estimated value,
FS,Suite of Food Security Indicators,SWZ,Eswatini,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20082010,2008-2010,%,10,E,Estimated value,
FS,Suite of Food Security Indicators,SWZ,Eswatini,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20092011,2009-2011,%,9,E,Estimated value,
FS,Suite of Food Security Indicators,SWZ,Eswatini,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20102012,2010-2012,%,9,E,Estimated value,
FS,Suite of Food Security Indicators,SWZ,Eswatini,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20112013,2011-2013,%,11,E,Estimated value,
FS,Suite of Food Security Indicators,SWZ,Eswatini,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20122014,2012-2014,%,13,E,Estimated value,
FS,Suite of Food Security Indicators,SWZ,Eswatini,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20132015,2013-2015,%,14,E,Estimated value,
FS,Suite of Food Security Indicators,SWZ,Eswatini,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20142016,2014-2016,%,14,E,Estimated value,
FS,Suite of Food Security Indicators,SWZ,Eswatini,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20152017,2015-2017,%,14,E,Estimated value,
FS,Suite of Food Security Indicators,SWZ,Eswatini,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20162018,2016-2018,%,15,E,Estimated value,
FS,Suite of Food Security Indicators,SWZ,Eswatini,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20172019,2017-2019,%,15,E,Estimated value,
FS,Suite of Food Security Indicators,SWZ,Eswatini,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20182020,2018-2020,%,16,E,Estimated value,
FS,Suite of Food Security Indicators,SWZ,Eswatini,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20192021,2019-2021,%,16,E,Estimated value,
FS,Suite of Food Security Indicators,SWZ,Eswatini,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20202022,2020-2022,%,17,E,Estimated value,
FS,Suite of Food Security Indicators,SWZ,Eswatini,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20212023,2021-2023,%,18,E,Estimated value,
FS,Suite of Food Security Indicators,SWZ,Eswatini,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20222024,2022-2024,%,18,E,Estimated value,
FS,Suite of Food Security Indicators,ETH,Ethiopia,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20002002,2000-2002,%,58,E,Estimated value,
FS,Suite of Food Security Indicators,ETH,Ethiopia,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20012003,2001-2003,%,80,E,Estimated value,
FS,Suite of Food Security Indicators,ETH,Ethiopia,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20022004,2002-2004,%,54,E,Estimated value,
FS,Suite of Food Security Indicators,ETH,Ethiopia,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20032005,2003-2005,%,39,E,Estimated value,
FS,Suite of Food Security Indicators,ETH,Ethiopia,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20042006,2004-2006,%,31,E,Estimated value,
FS,Suite of Food Security Indicators,ETH,Ethiopia,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20052007,2005-2007,%,33,E,Estimated value,
FS,Suite of Food Security Indicators,ETH,Ethiopia,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20062008,2006-2008,%,56,E,Estimated value,
FS,Suite of Food Security Indicators,ETH,Ethiopia,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20072009,2007-2009,%,63,E,Estimated value,
FS,Suite of Food Security Indicators,ETH,Ethiopia,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20082010,2008-2010,%,64,E,Estimated value,
FS,Suite of Food Security Indicators,ETH,Ethiopia,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20092011,2009-2011,%,56,E,Estimated value,
FS,Suite of Food Security Indicators,ETH,Ethiopia,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20102012,2010-2012,%,51,E,Estimated value,
FS,Suite of Food Security Indicators,ETH,Ethiopia,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20112013,2011-2013,%,49,E,Estimated value,
FS,Suite of Food Security Indicators,ETH,Ethiopia,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20122014,2012-2014,%,45,E,Estimated value,
FS,Suite of Food Security Indicators,ETH,Ethiopia,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20132015,2013-2015,%,51,E,Estimated value,
FS,Suite of Food Security Indicators,ETH,Ethiopia,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20142016,2014-2016,%,59,E,Estimated value,
FS,Suite of Food Security Indicators,ETH,Ethiopia,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20152017,2015-2017,%,64,E,Estimated value,
FS,Suite of Food Security Indicators,ETH,Ethiopia,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20162018,2016-2018,%,68,E,Estimated value,
FS,Suite of Food Security Indicators,ETH,Ethiopia,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20172019,2017-2019,%,63,E,Estimated value,
FS,Suite of Food Security Indicators,ETH,Ethiopia,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20182020,2018-2020,%,69,E,Estimated value,
FS,Suite of Food Security Indicators,ETH,Ethiopia,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20192021,2019-2021,%,81,E,Estimated value,
FS,Suite of Food Security Indicators,ETH,Ethiopia,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20202022,2020-2022,%,92,E,Estimated value,
FS,Suite of Food Security Indicators,ETH,Ethiopia,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20212023,2021-2023,%,90,E,Estimated value,
FS,Suite of Food Security Indicators,ETH,Ethiopia,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20222024,2022-2024,%,54,E,Estimated value,
FS,Suite of Food Security Indicators,GAB,Gabon,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20002002,2000-2002,%,5,E,Estimated value,
FS,Suite of Food Security Indicators,GAB,Gabon,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20012003,2001-2003,%,5,E,Estimated value,
FS,Suite of Food Security Indicators,GAB,Gabon,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20022004,2002-2004,%,5,E,Estimated value,
FS,Suite of Food Security Indicators,GAB,Gabon,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20032005,2003-2005,%,4,E,Estimated value,
FS,Suite of Food Security Indicators,GAB,Gabon,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20042006,2004-2006,%,4,E,Estimated value,
FS,Suite of Food Security Indicators,GAB,Gabon,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20052007,2005-2007,%,4,E,Estimated value,
FS,Suite of Food Security Indicators,GAB,Gabon,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20062008,2006-2008,%,4,E,Estimated value,
FS,Suite of Food Security Indicators,GAB,Gabon,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20072009,2007-2009,%,5,E,Estimated value,
FS,Suite of Food Security Indicators,GAB,Gabon,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20082010,2008-2010,%,5,E,Estimated value,
FS,Suite of Food Security Indicators,GAB,Gabon,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20092011,2009-2011,%,6,E,Estimated value,
FS,Suite of Food Security Indicators,GAB,Gabon,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20102012,2010-2012,%,5,E,Estimated value,
FS,Suite of Food Security Indicators,GAB,Gabon,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20112013,2011-2013,%,6,E,Estimated value,
FS,Suite of Food Security Indicators,GAB,Gabon,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20122014,2012-2014,%,7,E,Estimated value,
FS,Suite of Food Security Indicators,GAB,Gabon,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20132015,2013-2015,%,8,E,Estimated value,
FS,Suite of Food Security Indicators,GAB,Gabon,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20142016,2014-2016,%,9,E,Estimated value,
FS,Suite of Food Security Indicators,GAB,Gabon,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20152017,2015-2017,%,11,E,Estimated value,
FS,Suite of Food Security Indicators,GAB,Gabon,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20162018,2016-2018,%,10,E,Estimated value,
FS,Suite of Food Security Indicators,GAB,Gabon,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20172019,2017-2019,%,8,E,Estimated value,
FS,Suite of Food Security Indicators,GAB,Gabon,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20182020,2018-2020,%,8,E,Estimated value,
FS,Suite of Food Security Indicators,GAB,Gabon,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20192021,2019-2021,%,8,E,Estimated value,
FS,Suite of Food Security Indicators,GAB,Gabon,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20202022,2020-2022,%,8,E,Estimated value,
FS,Suite of Food Security Indicators,GAB,Gabon,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20212023,2021-2023,%,7,E,Estimated value,
FS,Suite of Food Security Indicators,GAB,Gabon,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20222024,2022-2024,%,6,E,Estimated value,
FS,Suite of Food Security Indicators,GMB,Gambia,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20002002,2000-2002,%,267,E,Estimated value,
FS,Suite of Food Security Indicators,GMB,Gambia,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20012003,2001-2003,%,205,E,Estimated value,
FS,Suite of Food Security Indicators,GMB,Gambia,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20022004,2002-2004,%,256,E,Estimated value,
FS,Suite of Food Security Indicators,GMB,Gambia,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20032005,2003-2005,%,337,E,Estimated value,
FS,Suite of Food Security Indicators,GMB,Gambia,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20042006,2004-2006,%,441,E,Estimated value,
