country,code,year,population,va_estimate,va_score,pv_estimate,pv_score,ge_estimate,ge_score,rq_estimate,rq_score,rl_estimate,rl_score,cc_estimate,cc_score,debt_stock_gdp,pol_violence_events,fatalities_pc,oda_pc,youth_lfp,neet,expend_gdp,trade_gdp,fdi_gdp,credit_gdp,female_lfp
Iraq,IRQ,1998,22884399,-2.1288516,19.5890377,-1.3613194,42.640879299999995,-2.0991630999999997,10.5243092,-2.0979519,21.775109999999998,-1.6197734,29.087270999999998,-1.6224752999999998,15.0134376,NA,NA,NA,8.050304462639852,35.571,NA,NA,132.24316052096108,0.0358338015096771,NA,9.146
Iraq,IRQ,1999,23636527,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.428582451785704,35.103,NA,NA,138.31460124292084,NA,NA,9.451
Iraq,IRQ,2000,24424056,-2.1440110999999997,19.323708699999997,-1.3589141999999999,42.681964,-2.0977097,10.5525691,-2.0951627999999998,21.819098099999998,-1.5349116999999999,30.547800499999997,-1.6268569,14.9247473,NA,NA,NA,7.258627548693059,34.638,NA,NA,125.33659564090397,-6.61645727484025e-5,NA,9.765
Iraq,IRQ,2001,25197840,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.779700648448438,34.174,NA,NA,126.78025597677487,-0.0183987197639496,NA,10.089
Iraq,IRQ,2002,26006559,-2.1775382,18.736901,-1.3274614999999998,43.2192264,-2.2034846999999997,8.4958779,-1.9833931999999999,23.5818634,-1.7394661999999999,27.0272737,-1.6165482,15.1334112,NA,NA,NA,7.319919602609019,33.713,NA,NA,119.76204774698746,-9.9002520234575e-4,NA,10.423
Iraq,IRQ,2003,26802659,-1.7491237,26.2352211,-2.4734997,23.643059899999997,-2.0070061,12.3162117,-1.5473328,30.4591554,-1.6685847999999999,28.2471924,-0.9576834999999999,28.4698438,NA,NA,NA,132.04364722206776,33.254,NA,NA,154.23452528826627,4.56171717525217,NA,10.77
Iraq,IRQ,2004,27577878,-1.4576673999999998,31.3364318,-2.8423263,17.3429113,-1.5863173,20.4960932,-1.5796388,29.949643899999998,-1.7565568,26.7331325,-1.1573744,24.427793599999998,NA,NA,NA,231.52510832799572,32.797,NA,NA,120.23397712167572,0.818918786960291,1.266927139741429,11.131
Iraq,IRQ,2005,28407448,-1.3206046999999999,33.7353702,-2.6075798,21.3527572,-1.9343146999999998,13.7296248,-1.4331865,32.2594047,-1.7232147999999998,27.3069717,-1.2432218,22.6901105,NA,NA,NA,1004.8660368048548,32.343,45.972,NA,115.74254030864199,1.02925980764254,1.5561771676886218,11.504
Iraq,IRQ,2006,28616515,-1.2353847999999998,35.2269305,-2.6684044,20.3137757,-1.8349606999999999,15.6614659,-1.3863282,32.998426699999996,-1.6321795,28.873753299999997,-1.5173537,17.1412601,NA,NA,NA,402.72851265912357,31.892,45.99,NA,89.65051985817777,0.587900739517653,2.2639913203792075,11.89
Iraq,IRQ,2007,28391607,-1.0855932,37.848656399999996,-2.59261,21.6084653,-1.6317277,19.613132399999998,-1.3291863,33.899635599999996,-1.7116406,27.506171799999997,-1.5400330999999998,16.6821943,NA,NA,NA,389.24682119745813,31.443,46.236,NA,74.09285310549804,1.09391286623188,2.4758044608196275,12.29
Iraq,IRQ,2008,28971036,-0.9791694,39.711337799999995,-2.2803432999999997,26.9424803,-1.2292463999999999,27.4389869,-1.1713666999999999,36.3886749,-1.5815176,29.7456802,-1.5399262999999999,16.6843561,NA,NA,NA,368.4260910405482,31.137,45.055,NA,81.05554326658347,1.40995173662765,2.682220363348908,12.215
Iraq,IRQ,2009,30058206,-0.9541168,40.1498206,-2.1115271,29.8261312,-1.0843867,30.2556418,-1.1212805,37.178605499999996,-1.5460854,30.3554933,-1.4044174999999999,19.4272621,NA,NA,NA,122.96288411796365,30.832,44.14,NA,78.6873788189898,1.43142990859109,3.7787301481325315,12.132
Iraq,IRQ,2010,31045366,-0.9382817999999999,40.4269725,-2.187694,28.525078599999997,-1.1789935999999999,28.416103399999997,-0.9629582,39.675573,-1.5707925999999999,29.930265,-1.3062258,21.4148128,NA,NA,NA,85.59986066539689,30.529,43.059,NA,73.4974796202443,1.00796493975113,5.393095630148713,12.048
Iraq,IRQ,2011,32161424,-1.0131364999999999,39.116828999999996,-1.9131349999999998,33.2149857,-1.1846155,28.306791,-0.9193194,40.3638189,-1.4239293,32.4578857,-1.2387175,22.7812844,NA,NA,NA,67.91636045824276,30.229,41.955,NA,72.17132822336548,1.12086339764167,5.414452039957534,11.965
Iraq,IRQ,2012,33654842,-0.955669,40.122653199999995,-1.9764260999999999,32.133872499999995,-1.1168342,29.624731999999998,-1.0140703,38.8694626,-1.4532764,31.9528014,-1.2678821999999998,22.190946099999998,NA,NA,NA,39.963487089019765,29.93,40.645,NA,73.60868459128123,1.55961531280073,5.907559449938353,11.883
Iraq,IRQ,2013,35281989,-0.9935345999999999,39.459911,-2.1039641,29.9553193,-1.0710123999999999,30.515691999999998,-1.0144948999999999,38.8627661,-1.4740494,31.595283499999997,-1.2645496999999999,22.258401,NA,NA,NA,42.68939798482421,30.472,40.054,NA,67.41001840956719,-0.995279210263068,6.335649161599285,12.777
Iraq,IRQ,2014,36550059,-1.043163,38.5912905,-2.2538271,27.395419399999998,-0.9609496,32.655755299999996,-1.0708085999999999,37.974619,-1.4559635,31.9065546,-1.357674,20.373422299999998,NA,NA,NA,37.87503037208668,31.021,39.618,NA,68.98248685690363,-4.45521124532956,6.8142954506219695,13.722
Iraq,IRQ,2015,37560535,-1.0662816,38.1866574,-2.2449091,27.5477532,-1.0793082,30.3543883,-1.0179472999999999,38.8083168,-1.4888667999999998,31.3402656,-1.393567,19.646892899999997,NA,NA,NA,44.533274180349935,30.056,39.22,NA,69.59176859831146,-4.54159235443502,9.875822388924401,14.178
Iraq,IRQ,2016,38469627,-1.1001688,37.593547099999995,-2.2291757999999997,27.8165031,-1.0919193999999999,30.1091758,-0.9696252,39.570425,-1.5367902999999998,30.515468499999997,-1.4012064,19.492259699999998,NA,9761,0.0014565256897343974,65.06504032470214,29.108,38.377,NA,54.588320188676995,-3.7518091160480598,10.07668375684991,14.65
Iraq,IRQ,2017,39337353,-1.1032692,37.5392824,-2.1677252,28.866177699999998,-1.0918166999999999,30.111172699999997,-1.0692717999999999,37.998856499999995,-1.5484905,30.314099799999997,-1.4065197,19.3847104,NA,4873,8.1126455051513e-4,82.500891689859,27.379,38.323,NA,59.780912392315685,-2.68799428357231,9.549839732879388,11.334
Iraq,IRQ,2018,40265624,-0.971495,39.8456589,-2.1719253,28.794433299999998,-1.0744668,30.448524499999998,-1.1611810999999999,36.5493163,-1.4320496999999999,32.3181279,-1.4767763,17.962609,NA,2945,1.30259995474055e-4,60.806741420889196,26.848,37.845,NA,65.80179177010834,-2.14854834807913,8.580017332662191,11.446
Iraq,IRQ,2019,41192171,-0.9340250999999999,40.5014754,-2.2227253,27.926688,-1.1066349,29.8230474,-1.1604354,36.5610771,-1.37408,33.3158272,-1.4433306,18.6396013,NA,2323,8.482194347076292e-5,56.41941246402138,26.264,37.322,NA,68.98993842028058,-1.31640616709339,8.808960328168466,11.582
Iraq,IRQ,2020,42116605,-1.0174959,39.040528599999995,-2.1814743,28.631321099999997,-1.2178419999999999,27.660734299999998,-1.2511236,35.130795299999996,-1.512443,30.9345026,-1.3692381,20.1393472,NA,3457,6.363285929623245e-5,57.28443630635708,27.019,37.565,NA,57.742316395146,-1.58049696252586,13.314857683475484,10.885
Iraq,IRQ,2021,43071211,-1.0273564,38.867945299999995,-2.1722684,28.7885726,-1.2310377,27.4041568,-1.1622157,36.5329992,-1.4374976,32.2243657,-1.3740086999999999,20.0427829,NA,4872,6.010975637531993e-5,42.44226885081522,26.622,36.932,NA,61.50326831172178,-1.25770209772783,11.195602750283557,10.902
Iraq,IRQ,2022,44070551,-1.0157691,39.0707519,-2.2294281,27.812193399999998,-1.223854,27.543836799999998,-1.2214123,35.5993847,-1.4550410999999999,31.9224297,-1.3733484999999999,20.0561464,NA,5878,4.7537413362496876e-5,36.5491341035339,26.989,36.326,NA,68.75879409409,-0.726653366772653,9.541256841217818,11.183
Iraq,IRQ,2023,45074049,-1.0426819,38.5997109,-2.2246949,27.893044,-1.3398894,25.2876422,-1.2810271,34.6591746,-1.5002727,31.1439621,-1.4169702,19.1731762,NA,4861,3.0904700840166365e-5,44.53708329608219,27.361,36.429,NA,69.46132079901668,-1.99474822313262,12.551899319074385,10.913
Iraq,IRQ,2024,46042015,-1.0216043,38.968621399999996,-2.0642762,30.633252199999998,-1.1018847,29.915410299999998,-1.030546,38.6096174,-1.3581614,33.589797499999996,-1.2050155,23.4634646,NA,6975,2.2436029352755303e-5,NA,27.137,36.692,NA,70.70874347489435,-2.73525447039729,13.991447590259826,11.003
French Polynesia,PYF,1960,83671,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,1961,85434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,1962,87261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,1963,89737,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,1964,92823,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,1965,96017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,1966,99320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1012.1678518663209,NA,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,1967,102754,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1071.1147505035522,NA,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,1968,106353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1200.0775831080364,NA,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,1969,110111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1157.1097786010753,NA,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,1970,114010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1200.130460304333,NA,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,1971,117945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1084.422648769189,NA,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,1972,121886,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1258.1431552524,NA,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,1973,125897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1829.55604236344,NA,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,1974,129960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1287.495550576562,NA,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,1975,134045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852.4457920206348,NA,NA,NA,NA,0.0043457893066447,NA,NA
French Polynesia,PYF,1976,138114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1958.320637893559,NA,NA,NA,NA,0.0614511562505703,NA,NA
French Polynesia,PYF,1977,142313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1921.3297892590838,NA,NA,NA,NA,0.0302573242190887,NA,NA
French Polynesia,PYF,1978,146821,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1703.0991494053576,NA,NA,NA,NA,0.045745206728338,NA,NA
French Polynesia,PYF,1979,151569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2238.1039186876146,NA,NA,NA,NA,0.0123453491560637,NA,NA
French Polynesia,PYF,1980,156471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2136.2201318080733,NA,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,1981,161506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2197.3128640779973,NA,NA,NA,NA,0.0105285061194236,NA,NA
French Polynesia,PYF,1982,166646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2715.452805015008,NA,NA,NA,NA,0.404564144481749,NA,NA
French Polynesia,PYF,1983,171750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2859.7676861581135,NA,NA,NA,NA,-0.31148264390367,NA,NA
French Polynesia,PYF,1984,176469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2883.77390928745,NA,NA,NA,NA,0.0754423498955844,NA,NA
French Polynesia,PYF,1985,180988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2743.019668700842,NA,NA,NA,NA,0.0144999462754329,NA,NA
French Polynesia,PYF,1986,185669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2815.7848379542356,NA,NA,NA,NA,-0.00135622134698581,NA,NA
French Polynesia,PYF,1987,190449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2764.6978222352177,NA,NA,NA,NA,-0.00336074561189077,NA,NA
French Polynesia,PYF,1988,195193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2920.7961223995276,NA,NA,NA,NA,0.073802187805692,NA,NA
French Polynesia,PYF,1989,199643,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2580.3325170781395,NA,NA,NA,NA,1.52067397765549,NA,NA
French Polynesia,PYF,1990,203776,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1890.0622375047408,41.408,NA,NA,NA,0.667437809861979,NA,48.436
French Polynesia,PYF,1991,207744,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2248.1927442756323,41.219,NA,NA,28.086810983114596,0.991765889246977,NA,48.718
French Polynesia,PYF,1992,211559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2130.735374610336,41.583,NA,NA,25.42830584285378,8.07801039018487e-4,NA,48.62
French Polynesia,PYF,1993,215219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2248.2650428077773,41.916,NA,NA,25.939487209963573,-0.0914064262877958,NA,48.536
French Polynesia,PYF,1994,218738,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2373.9971391823506,42.274,NA,NA,27.19012341460283,0.0421639773134425,NA,48.397
French Polynesia,PYF,1995,222118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2549.2252802599564,42.48,NA,NA,26.78328192509451,0.0496776416746394,NA,48.329
French Polynesia,PYF,1996,225489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2274.001250909827,42.721,NA,NA,28.37227064453011,0.0852121445111656,NA,48.198
French Polynesia,PYF,1997,229121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2301.494313969204,42.278,NA,NA,28.99450583352097,0.381890462646663,NA,48.155
French Polynesia,PYF,1998,232891,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2286.375941511398,41.817,NA,NA,31.74571428736782,0.274903588255971,NA,48.082
French Polynesia,PYF,1999,236595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2221.9211503637566,41.357,NA,NA,28.378655461403728,0.113252830817374,NA,47.99
French Polynesia,PYF,2000,240337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2887.52868043102,40.9,NA,NA,27.944731117851884,0.274309551727134,NA,47.885
French Polynesia,PYF,2001,244097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2767.096696974588,40.438,NA,NA,NA,0.662843284040967,NA,47.752
French Polynesia,PYF,2002,247775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2733.568752128318,39.982,NA,NA,NA,0.275657450690165,NA,47.599
French Polynesia,PYF,2003,251637,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2732.8254297888666,39.338,NA,NA,NA,1.18132772419036,NA,47.519
French Polynesia,PYF,2004,255654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2690.4331922215924,38.72,NA,NA,NA,0.11538274817529,NA,47.415
French Polynesia,PYF,2005,259507,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.099,25.399,NA,58.875739644970416,0.137052859567267,NA,47.357
French Polynesia,PYF,2006,263223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.463,25.571,NA,56.61325748286473,0.521428395296917,NA,47.324
French Polynesia,PYF,2007,266438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.819,25.637,NA,57.45546809376597,0.878420113685228,NA,47.265
French Polynesia,PYF,2008,268379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.475,25.409,NA,58.03964776728739,0.194543891308964,NA,47.595
French Polynesia,PYF,2009,269481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.143,25.386,NA,51.675077705215436,0.331741593749197,NA,47.969
French Polynesia,PYF,2010,270580,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.818,25.212,NA,54.043882112225916,1.05647287708659,NA,48.356
French Polynesia,PYF,2011,271727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.5,24.977,NA,56.231985424763245,2.15733093027309,NA,48.745
French Polynesia,PYF,2012,273084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.19,24.644,NA,57.88068197936662,2.58568836654249,NA,49.132
French Polynesia,PYF,2013,274728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.214,24.362,NA,56.06196755855126,1.64472839380472,NA,49.052
French Polynesia,PYF,2014,276387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.22,23.88,NA,56.23245789442254,1.00664512234416,NA,48.979
French Polynesia,PYF,2015,277866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.106,23.568,NA,55.630468635433616,0.488319553216919,NA,49
French Polynesia,PYF,2016,279178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.91,23.382,NA,53.616494942779326,1.11959443206211,NA,49.079
French Polynesia,PYF,2017,280087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.51,23.044,NA,54.57769050381779,1.54351459172254,NA,49.33
French Polynesia,PYF,2018,279815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.351,22.541,NA,65.01466285120674,0.0967844740802214,NA,49.253
French Polynesia,PYF,2019,279034,0.4985194,65.5745697,0.9033342999999999,81.3247888,NA,NA,NA,NA,0.8978003999999999,72.4164867,NA,NA,NA,NA,NA,NA,39.083,22.382,NA,63.30611240240034,0.21140096510623,NA,49.219
French Polynesia,PYF,2020,279209,0.4862757,65.3602745,0.9517964,82.152599,NA,NA,NA,NA,0.9525739999999999,73.3591789,NA,NA,NA,NA,NA,NA,38.346,24.563,NA,45.83318343860226,-0.279061107774017,NA,48.347
French Polynesia,PYF,2021,279792,0.8876558,72.3854253,1.0386429,83.63607619999999,NA,NA,NA,NA,1.0299512,74.6908949,-0.2035976,43.7336996,NA,2,0,NA,38.508,23.182,NA,52.97881839376954,-0.427435261380748,NA,48.267
French Polynesia,PYF,2022,280378,0.8832696999999999,72.3086576,1.0479308999999999,83.7947301,NA,NA,NA,NA,1.0202575999999999,74.52406119999999,-0.2079857,43.644877699999995,NA,NA,0,NA,38.495,22.076,NA,69.52640232214422,-0.168607958150952,NA,47.85
French Polynesia,PYF,2023,281118,0.8789296,72.23269499999999,1.0494409999999998,83.8205251,NA,NA,NA,NA,1.0176205999999999,74.4786766,-0.2230586,43.3397791,NA,2,0,NA,38.081,21.846,NA,71.67220376522701,-0.105843018626247,NA,47.404
French Polynesia,PYF,2024,281807,0.8765563,72.1911564,1.0303396999999999,83.49424429999999,NA,NA,NA,NA,1.0171948,74.4713483,-0.2085367,43.633724699999995,NA,1,0,NA,37.674,21.886,NA,64.4688665693732,-0.219284661446365,NA,46.983
Namibia,NAM,1960,591465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Namibia,NAM,1961,603067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Namibia,NAM,1962,615759,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Namibia,NAM,1963,629589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Namibia,NAM,1964,644530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Namibia,NAM,1965,660558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Namibia,NAM,1966,677655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Namibia,NAM,1967,696045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Namibia,NAM,1968,715542,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Namibia,NAM,1969,736120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Namibia,NAM,1970,757868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Namibia,NAM,1971,780584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Namibia,NAM,1972,804399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13082065038737245,NA,NA,NA,NA,NA,NA,NA
Namibia,NAM,1973,828928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Namibia,NAM,1974,854320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Namibia,NAM,1975,881032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Namibia,NAM,1976,906566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Namibia,NAM,1977,931104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Namibia,NAM,1978,947269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Namibia,NAM,1979,962825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Namibia,NAM,1980,981434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,126.66300941381724,NA,NA,NA
Namibia,NAM,1981,992500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,124.1791467424424,NA,NA,NA
Namibia,NAM,1982,1010308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113.28549434932759,NA,NA,NA
Namibia,NAM,1983,1037511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03318037263358557,NA,NA,NA,97.69858413443622,NA,NA,NA
Namibia,NAM,1984,1065989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.91126756679272,NA,NA,NA
Namibia,NAM,1985,1096890,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.769464212544284,NA,NA,NA,91.73169137126284,1.01726277501806,NA,NA
Namibia,NAM,1986,1131081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.992937657604717,NA,NA,NA,102.71467029893928,0.497499092209318,NA,NA
Namibia,NAM,1987,1167889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.378345694166224,NA,NA,NA,97.84663323779654,-0.00739108513155429,NA,NA
Namibia,NAM,1988,1209696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.275158957848745,NA,NA,NA,91.0117626010634,-0.0605187439136058,NA,NA
Namibia,NAM,1989,1288947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.60391100285038,NA,NA,NA,96.38015692953832,-0.0189338969719846,NA,NA
Namibia,NAM,1990,1369303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,147.1619783049522,36.146,NA,NA,93.75924558540027,1.0597882763136,NA,48.217
Namibia,NAM,1991,1415684,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,206.71696829307675,36.038,NA,NA,93.86472522005576,4.01918958806097,NA,48.232
Namibia,NAM,1992,1461322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,143.27383127069598,36.015,NA,NA,91.9734600107459,3.44748458080867,NA,48.232
Namibia,NAM,1993,1508697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.66031896,NA,NA,156.50504913850625,35.988,NA,NA,96.09557800967038,1.6999175072132,NA,48.237
