"","time","SL.TLF.ACTI.FE.ZS","EG.ELC.ACCS.ZS","IT.NET.USER.ZS","SI.SPR.PGAP","IQ.SPI.OVRL","wat_sm_t","wat_imp_prem_t","wat_imp_qual_t","wat_imp_av_t","electricity","ghggdp","lifeexpectancy","gender","education"
"3279",7.17339192937261,NA,NA,NA,NA,35.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3280",7.21323256682281,NA,NA,NA,NA,35.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3281",7.25307320427301,NA,NA,NA,NA,35.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3282",7.29307320427301,NA,NA,NA,NA,35.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3283",7.33307320427301,NA,NA,NA,NA,35.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3284",7.37323384684329,NA,NA,NA,NA,35.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3285",7.41339448941357,NA,NA,NA,NA,35.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3286",7.45371707005873,NA,NA,NA,NA,35.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3287",7.49403965070389,NA,NA,NA,NA,35.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3288",7.5345254806634,NA,NA,NA,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3289",7.57501131062292,NA,NA,NA,NA,36.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3290",7.61566171712698,NA,NA,NA,NA,36.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3291",7.65631212363105,NA,NA,NA,NA,36.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3292",7.69712845016166,NA,NA,NA,NA,36.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3293",7.73794477669227,NA,NA,NA,NA,36.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3294",7.77892838324965,NA,NA,NA,NA,36.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3295",7.81991198980703,NA,NA,NA,NA,36.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3296",7.86106425318151,NA,NA,NA,NA,36.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3297",7.902216516556,NA,NA,NA,NA,36.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3298",7.94353883060559,NA,NA,NA,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3299",7.98486114465517,NA,NA,NA,NA,37.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3300",8.02635492058878,NA,NA,NA,NA,37.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3301",8.06784869652239,NA,NA,NA,NA,37.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3302",8.10951536318906,NA,NA,NA,NA,37.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3303",8.15118202985573,NA,NA,NA,NA,37.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3304",8.19302303403983,NA,NA,NA,NA,37.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3305",8.23486403822393,NA,NA,NA,NA,37.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3306",8.27688084494662,NA,NA,NA,NA,37.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3307",8.3188976516693,NA,NA,NA,NA,37.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3308",8.36109174449631,NA,NA,NA,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3309",8.40328583732331,NA,NA,NA,NA,38.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3310",8.44565871867925,NA,NA,NA,NA,38.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3311",8.48803160003518,NA,NA,NA,NA,38.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3312",8.53058479152454,NA,NA,NA,NA,38.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3313",8.5731379830139,NA,NA,NA,NA,38.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3314",8.61587302574894,NA,NA,NA,NA,38.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3315",8.65860806848399,NA,NA,NA,NA,38.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3316",8.70134311121903,NA,NA,NA,NA,38.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3317",8.74426156615465,NA,NA,NA,NA,38.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3318",8.78718002109027,NA,NA,NA,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3319",8.83028346936613,NA,NA,NA,NA,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3320",8.873386917642,NA,NA,NA,NA,39.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3321",8.91667696093204,NA,NA,NA,NA,39.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3322",8.95996700422208,NA,NA,NA,NA,39.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3323",9.00344526509165,NA,NA,NA,NA,39.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3324",9.04692352596122,NA,NA,NA,NA,39.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3325",9.09059164823196,NA,NA,NA,NA,39.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3326",9.1342597705027,NA,NA,NA,NA,39.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3327",9.17792789277344,NA,NA,NA,NA,39.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3328",9.22178754189625,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3329",9.26564719101906,NA,NA,NA,NA,40.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3330",9.30970005445518,NA,NA,NA,NA,40.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3331",9.3537529178913,NA,NA,NA,NA,40.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3332",9.39800070550192,NA,NA,NA,NA,40.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3333",9.44224849311254,NA,NA,NA,NA,40.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3334",9.48649628072316,NA,NA,NA,NA,40.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3335",9.53094072516761,NA,NA,NA,NA,40.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3336",9.57538516961205,NA,NA,NA,NA,40.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3337",9.62002802675491,NA,NA,NA,NA,40.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3338",9.66467088389776,NA,NA,NA,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3339",9.70931374104062,NA,NA,NA,NA,41.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3340",9.75415679036798,NA,NA,NA,NA,41.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3341",9.79899983969533,NA,NA,NA,NA,41.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3342",9.84404488474038,NA,NA,NA,NA,41.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3343",9.88908992978542,NA,NA,NA,NA,41.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3344",9.93413497483047,NA,NA,NA,NA,41.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3345",9.97938384360875,NA,NA,NA,NA,41.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3346",10.024632712387,NA,NA,NA,NA,41.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3347",10.0700872578416,NA,NA,NA,NA,41.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3348",10.1155418032961,NA,NA,NA,NA,42,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3349",10.1609963487507,NA,NA,NA,NA,42.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3350",10.2066584492073,NA,NA,NA,NA,42.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3351",10.2523205496639,NA,NA,NA,NA,42.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3352",10.2981921092969,NA,NA,NA,NA,42.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3353",10.34406366893,NA,NA,NA,NA,42.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3354",10.389935228563,NA,NA,NA,NA,42.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3355",10.4360181778717,NA,NA,NA,NA,42.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3356",10.4821011271805,NA,NA,NA,NA,42.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3357",10.5281840764893,NA,NA,NA,NA,42.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3358",10.5744803727856,NA,NA,NA,NA,43,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3359",10.6207766690818,NA,NA,NA,NA,43.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3360",10.6672882969888,NA,NA,NA,NA,43.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3361",10.7137999248958,NA,NA,NA,NA,43.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3362",10.7603115528028,NA,NA,NA,NA,43.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3363",10.8070405247654,NA,NA,NA,NA,43.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3364",10.853769496728,NA,NA,NA,NA,43.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3365",10.9004984686906,NA,NA,NA,NA,43.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3366",10.9474468254981,NA,NA,NA,NA,43.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3367",10.9943951823057,NA,NA,NA,NA,43.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3368",11.0413435391132,NA,NA,NA,NA,44,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3369",11.0885133504339,NA,NA,NA,NA,44.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3370",11.1356831617547,NA,NA,NA,NA,44.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3371",11.1828529730754,NA,NA,NA,NA,44.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3372",11.2302463380043,NA,NA,NA,NA,44.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3373",11.2776397029332,NA,NA,NA,NA,44.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3374",11.3252587505523,NA,NA,NA,NA,44.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3375",11.3728777981713,NA,NA,NA,NA,44.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3376",11.4204968457904,NA,NA,NA,NA,44.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3377",11.4683437357425,NA,NA,NA,NA,44.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3378",11.5161906256947,NA,NA,NA,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3379",11.5640375156468,NA,NA,NA,NA,45.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3380",11.611884405599,NA,NA,NA,NA,45.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3381",11.6599613286759,NA,NA,NA,NA,45.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3382",11.7080382517528,NA,NA,NA,NA,45.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3383",11.7561151748298,NA,NA,NA,NA,45.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3384",11.8044243535737,NA,NA,NA,NA,45.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3385",11.8527335323177,NA,NA,NA,NA,45.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3386",11.9010427110617,NA,NA,NA,NA,45.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3387",11.949586400382,NA,NA,NA,NA,45.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3388",11.9981300897024,NA,NA,NA,NA,46,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3389",12.0466737790228,NA,NA,NA,NA,46.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3390",12.0954542668277,NA,NA,NA,NA,46.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3391",12.1442347546326,NA,NA,NA,NA,46.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3392",12.1930152424375,NA,NA,NA,NA,46.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3393",12.2420348502806,NA,NA,NA,NA,46.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3394",12.2910544581237,NA,NA,NA,NA,46.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3395",12.3400740659669,NA,NA,NA,NA,46.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3396",12.38909367381,NA,NA,NA,NA,46.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3397",12.4383547575538,NA,NA,NA,NA,46.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3398",12.4876158412977,NA,NA,NA,NA,47,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3399",12.5368769250415,NA,NA,NA,NA,47.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3400",12.5863818755366,NA,NA,NA,NA,47.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3401",12.6358868260316,NA,NA,NA,NA,47.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3402",12.6853917765267,NA,NA,NA,NA,47.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3403",12.7348967270217,NA,NA,NA,NA,47.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3404",12.7846479708028,NA,NA,NA,NA,47.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3405",12.8343992145839,NA,NA,NA,NA,47.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3406",12.884150458365,NA,NA,NA,NA,47.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3407",12.9339017021461,NA,NA,NA,NA,47.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3408",12.9839017021461,NA,NA,NA,NA,48,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3409",13.0339017021461,NA,NA,NA,NA,48.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3410",13.0839017021461,NA,NA,NA,NA,48.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3411",13.1341529584275,NA,NA,NA,NA,48.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3412",13.1844042147089,NA,NA,NA,NA,48.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3413",13.2346554709903,NA,NA,NA,NA,48.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3414",13.2849067272717,NA,NA,NA,NA,48.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3415",13.3354117777768,NA,NA,NA,NA,48.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3416",13.3859168282818,NA,NA,NA,NA,48.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3417",13.4364218787869,NA,NA,NA,NA,48.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3418",13.4869269292919,NA,NA,NA,NA,49,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3419",13.5376883506117,NA,NA,NA,NA,49.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3420",13.5884497719315,NA,NA,NA,NA,49.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3421",13.6392111932513,NA,NA,NA,NA,49.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3422",13.6899726145711,NA,NA,NA,NA,49.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3423",13.7407340358909,NA,NA,NA,NA,49.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3424",13.7917544440542,NA,NA,NA,NA,49.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3425",13.8427748522175,NA,NA,NA,NA,49.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3426",13.8937952603807,NA,NA,NA,NA,49.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3427",13.944815668544,NA,NA,NA,NA,49.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3428",13.996097719826,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3429",14.0473797711081,NA,NA,NA,NA,50.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3430",14.0986618223901,NA,NA,NA,NA,50.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3431",14.1499438736722,NA,NA,NA,NA,50.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3432",14.2012259249542,NA,NA,NA,NA,50.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3433",14.2527723167068,NA,NA,NA,NA,50.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3434",14.3043187084594,NA,NA,NA,NA,50.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3435",14.355865100212,NA,NA,NA,NA,50.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3436",14.4074114919645,NA,NA,NA,NA,50.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3437",14.4592249634671,NA,NA,NA,NA,50.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3438",14.5110384349697,NA,NA,NA,NA,51,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3439",14.5628519064723,NA,NA,NA,NA,51.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3440",14.6146653779749,NA,NA,NA,NA,51.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3441",14.6664788494775,NA,NA,NA,NA,51.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3442",14.7185621828108,NA,NA,NA,NA,51.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3443",14.7706455161442,NA,NA,NA,NA,51.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3444",14.8227288494775,NA,NA,NA,NA,51.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3445",14.8748121828108,NA,NA,NA,NA,51.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3446",14.9268955161442,NA,NA,NA,NA,51.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3447",14.9789788494775,NA,NA,NA,NA,51.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3448",15.0313348704199,NA,NA,NA,NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3449",15.0836908913623,NA,NA,NA,NA,52.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3450",15.1360469123047,NA,NA,NA,NA,52.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3451",15.1884029332471,NA,NA,NA,NA,52.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3452",15.2407589541895,NA,NA,NA,NA,52.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3453",15.2933905331369,NA,NA,NA,NA,52.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3454",15.3460221120843,NA,NA,NA,NA,52.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3455",15.3986536910316,NA,NA,NA,NA,52.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3456",15.451285269979,NA,NA,NA,NA,52.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3457",15.5039168489264,NA,NA,NA,NA,52.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3458",15.5565484278738,NA,NA,NA,NA,53,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3459",15.6094584807838,NA,NA,NA,NA,53.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3460",15.6623685336939,NA,NA,NA,NA,53.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3461",15.7152785866039,NA,NA,NA,NA,53.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3462",15.768188639514,NA,NA,NA,NA,53.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3463",15.821098692424,NA,NA,NA,NA,53.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3464",15.8740087453341,NA,NA,NA,NA,53.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3465",15.9269187982441,NA,NA,NA,NA,53.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3466",15.9801102876058,NA,NA,NA,NA,53.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3467",16.0333017769675,NA,NA,NA,NA,53.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3468",16.0864932663292,NA,NA,NA,NA,54,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3469",16.1396847556909,NA,NA,NA,NA,54.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3470",16.1928762450526,NA,NA,NA,NA,54.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3471",16.2460677344143,NA,NA,NA,NA,54.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3472",16.299259223776,NA,NA,NA,NA,54.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3473",16.3527351596049,NA,NA,NA,NA,54.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3474",16.4062110954338,NA,NA,NA,NA,54.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3475",16.4596870312627,NA,NA,NA,NA,54.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3476",16.5131629670915,NA,NA,NA,NA,54.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3477",16.5666389029204,NA,NA,NA,NA,54.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3478",16.6201148387493,NA,NA,NA,NA,55,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3479",16.6735907745782,NA,NA,NA,NA,55.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3480",16.7270667104071,NA,NA,NA,NA,55.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3481",16.7805426462359,NA,NA,NA,NA,55.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3482",16.8343060870961,NA,NA,NA,NA,55.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3483",16.8880695279564,NA,NA,NA,NA,55.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3484",16.9418329688166,NA,NA,NA,NA,55.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3485",16.9955964096768,NA,NA,NA,NA,55.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3486",17.049359850537,NA,NA,NA,NA,55.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3487",17.1031232913972,NA,NA,NA,NA,55.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3488",17.1568867322574,NA,NA,NA,NA,56,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3489",17.2106501731177,NA,NA,NA,NA,56.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3490",17.2644136139779,NA,NA,NA,NA,56.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3491",17.3181770548381,NA,NA,NA,NA,56.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3492",17.3722311088921,NA,NA,NA,NA,56.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3493",17.4262851629462,NA,NA,NA,NA,56.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3494",17.4803392170002,NA,NA,NA,NA,56.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3495",17.5343932710543,NA,NA,NA,NA,56.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3496",17.5884473251084,NA,NA,NA,NA,56.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3497",17.6425013791624,NA,NA,NA,NA,56.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3498",17.6965554332165,NA,NA,NA,NA,57,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3499",17.7506094872705,NA,NA,NA,NA,57.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3500",17.8046635413246,NA,NA,NA,NA,57.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3501",17.8587175953786,NA,NA,NA,NA,57.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3502",17.9127716494327,NA,NA,NA,NA,57.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3503",17.9668257034867,NA,NA,NA,NA,57.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3504",18.0211735295737,NA,NA,NA,NA,57.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3505",18.0755213556606,NA,NA,NA,NA,57.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3506",18.1298691817476,NA,NA,NA,NA,57.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3507",18.1842170078346,NA,NA,NA,NA,57.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3508",18.2385648339215,NA,NA,NA,NA,58,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3509",18.2929126600085,NA,NA,NA,NA,58.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3510",18.3472604860954,NA,NA,NA,NA,58.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3511",18.4016083121824,NA,NA,NA,NA,58.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3512",18.4559561382693,NA,NA,NA,NA,58.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3513",18.5103039643563,NA,NA,NA,NA,58.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3514",18.5646517904433,NA,NA,NA,NA,58.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3515",18.6189996165302,NA,NA,NA,NA,58.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3516",18.6733474426172,NA,NA,NA,NA,58.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3517",18.7276952687041,NA,NA,NA,NA,58.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3518",18.7820430947911,NA,NA,NA,NA,59,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3519",18.8366879035343,NA,NA,NA,NA,59.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3520",18.8913327122774,NA,NA,NA,NA,59.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3521",18.9459775210206,NA,NA,NA,NA,59.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3522",19.0006223297638,NA,NA,NA,NA,59.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3523",19.0552671385069,NA,NA,NA,NA,59.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3524",19.1099119472501,NA,NA,NA,NA,59.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3525",19.1645567559933,NA,NA,NA,NA,59.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3526",19.2192015647364,NA,NA,NA,NA,59.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3527",19.2738463734796,NA,NA,NA,NA,59.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3528",19.3284911822228,NA,NA,NA,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3529",19.3831359909659,NA,NA,NA,NA,60.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3530",19.4377807997091,NA,NA,NA,NA,60.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3531",19.4924256084523,NA,NA,NA,NA,60.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
